Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,14.030000,14.070000,13.970000,13.970000,13.271122,73700
2014-09-24,13.750000,13.890000,13.720000,13.790000,13.100128,29100
2014-09-25,13.950000,13.950000,13.740000,13.750000,13.062127,10200
2014-09-26,13.760000,13.820000,13.750000,13.800000,13.109629,32700
2014-09-29,13.630000,13.660000,13.530000,13.600000,12.919633,33800
2014-09-30,13.590000,13.590000,13.540000,13.590000,12.910133,34200
2014-10-01,13.390000,13.400000,13.290000,13.330000,12.663141,27900
2014-10-02,13.180000,13.190000,13.080000,13.130000,12.473145,30100
2014-10-03,13.130000,13.130000,13.070000,13.110000,12.454145,12900
2014-10-06,13.180000,13.300000,13.180000,13.290000,12.625141,12500
2014-10-07,13.300000,13.330000,13.110000,13.110000,12.454145,16500
2014-10-08,13.000000,13.240000,12.990000,13.240000,12.577642,17400
2014-10-09,13.080000,13.100000,12.950000,12.960000,12.311650,18100
2014-10-10,12.940000,12.940000,12.800000,12.800000,12.159656,13400
2014-10-13,12.810000,12.830000,12.690000,12.690000,12.055158,47300
2014-10-14,12.880000,12.960000,12.820000,12.830000,12.188153,22400
2014-10-15,12.780000,12.810000,12.620000,12.780000,12.140656,32600
2014-10-16,12.620000,12.660000,12.430000,12.590000,11.960160,40700
2014-10-17,12.620000,12.750000,12.600000,12.670000,12.036160,33500
2014-10-20,12.650000,12.830000,12.650000,12.780000,12.140656,24800
2014-10-21,12.870000,12.950000,12.870000,12.950000,12.302150,25500
2014-10-22,13.000000,13.040000,12.980000,13.010000,12.359149,126500
2014-10-23,13.010000,13.050000,12.990000,13.020000,12.368649,26700
2014-10-24,12.670000,12.730000,12.630000,12.720000,12.083657,39200
2014-10-27,12.940000,12.970000,12.780000,12.910000,12.264152,23300
2014-10-28,12.970000,12.970000,12.810000,12.900000,12.254652,31600
2014-10-29,13.350000,13.850000,13.350000,13.800000,13.109629,39900
2014-10-30,12.940000,13.000000,12.860000,12.940000,12.292650,67500
2014-10-31,13.530000,13.680000,13.330000,13.670000,12.986131,47800
2014-11-03,13.250000,13.790000,13.240000,13.790000,13.100128,18600
2014-11-04,13.460000,13.490000,13.360000,13.470000,12.796136,17600
2014-11-05,13.660000,13.660000,13.440000,13.480000,12.805634,11400
2014-11-06,13.200000,13.320000,13.190000,13.270000,12.606144,10300
2014-11-07,13.220000,13.220000,13.070000,13.130000,12.473145,31500
2014-11-10,13.220000,13.320000,13.080000,13.150000,12.492146,20400
2014-11-11,13.450000,13.450000,13.340000,13.400000,12.729638,21900
2014-11-12,13.570000,13.610000,13.550000,13.550000,12.872134,23400
2014-11-13,13.650000,13.650000,13.500000,13.510000,12.834134,62200
2014-11-14,13.820000,13.820000,13.700000,13.770000,13.081129,15300
2014-11-17,13.590000,13.600000,13.520000,13.580000,12.900633,7800
2014-11-18,13.800000,13.900000,13.800000,13.900000,13.204625,25700
2014-11-19,13.760000,13.760000,13.630000,13.630000,12.948132,32500
2014-11-20,13.570000,13.670000,13.570000,13.620000,12.938631,10600
2014-11-21,13.830000,13.850000,13.760000,13.800000,13.109629,22600
2014-11-24,13.800000,13.820000,13.760000,13.790000,13.100128,34800
2014-11-25,13.930000,14.000000,13.930000,13.980000,13.280622,37100
2014-11-26,14.480000,14.550000,14.350000,14.450000,13.727109,204600
2014-11-28,14.500000,14.540000,14.420000,14.500000,13.774608,51700
2014-12-01,14.780000,14.870000,14.670000,14.820000,14.078599,43400
2014-12-02,14.500000,14.570000,14.470000,14.540000,13.812608,22000
2014-12-03,14.650000,14.780000,14.650000,14.740000,14.002603,38900
2014-12-04,14.660000,14.660000,14.500000,14.550000,13.822107,27200
2014-12-05,14.570000,14.640000,14.300000,14.410000,13.689110,350100
2014-12-08,14.130000,14.350000,14.130000,14.170000,13.461117,35900
2014-12-09,14.140000,14.140000,13.980000,14.030000,13.328121,40300
2014-12-10,14.120000,14.280000,14.050000,14.140000,13.432619,19000
2014-12-11,14.120000,14.120000,14.020000,14.020000,13.318623,21300
2014-12-12,13.880000,13.890000,13.750000,13.750000,13.062127,28400
2014-12-15,13.690000,13.710000,13.520000,13.570000,12.891133,42500
2014-12-16,13.380000,13.400000,13.260000,13.300000,12.634641,65300
2014-12-17,13.290000,13.410000,13.260000,13.260000,12.596642,54900
2014-12-18,13.400000,13.500000,13.340000,13.470000,12.796136,29700
2014-12-19,13.240000,13.300000,13.240000,13.270000,12.606144,47400
2014-12-22,13.220000,13.290000,13.170000,13.200000,12.539643,30700
2014-12-23,13.310000,13.310000,13.200000,13.240000,12.577642,22600
2014-12-24,13.350000,13.350000,13.250000,13.310000,12.644141,7400
2014-12-26,13.260000,13.400000,13.260000,13.330000,12.663141,27300
2014-12-29,13.050000,13.150000,12.970000,13.090000,12.435146,95100
2014-12-30,13.180000,13.180000,12.980000,13.010000,12.359149,114100
2014-12-31,12.960000,13.040000,12.950000,12.950000,12.302150,82300
2015-01-02,12.960000,13.050000,12.960000,13.040000,12.387649,23900
2015-01-05,12.840000,12.840000,12.680000,12.690000,12.055158,115100
2015-01-06,12.500000,12.500000,12.370000,12.370000,11.751166,70600
2015-01-07,12.480000,12.570000,12.480000,12.510000,11.884161,26200
2015-01-08,12.760000,12.800000,12.690000,12.800000,12.159656,43400
2015-01-09,12.820000,12.900000,12.670000,12.710000,12.074158,46600
2015-01-12,12.760000,12.800000,12.620000,12.730000,12.093156,37600
2015-01-13,12.880000,13.020000,12.850000,12.890000,12.245152,30000
2015-01-14,12.390000,12.490000,12.310000,12.470000,11.846164,33400
2015-01-15,12.900000,12.930000,12.740000,12.780000,12.140656,48300
2015-01-16,12.840000,12.850000,12.740000,12.850000,12.207153,40000
2015-01-20,12.980000,12.980000,12.740000,12.800000,12.159656,30200
2015-01-21,12.720000,12.890000,12.720000,12.840000,12.197654,18000
2015-01-22,12.710000,12.840000,12.660000,12.810000,12.169155,50400
2015-01-23,12.680000,12.700000,12.570000,12.670000,12.036160,14300
2015-01-26,12.790000,12.840000,12.660000,12.810000,12.169155,60200
2015-01-27,12.810000,12.930000,12.810000,12.890000,12.245152,29300
2015-01-28,12.750000,12.750000,12.400000,12.420000,11.798664,47300
2015-01-29,12.000000,12.000000,11.800000,11.890000,11.295177,96600
2015-01-30,11.960000,12.110000,11.960000,12.040000,11.437675,91000
2015-02-02,12.140000,12.210000,12.140000,12.210000,11.599169,51600
2015-02-03,11.990000,12.100000,11.990000,12.100000,11.494673,59300
2015-02-04,12.120000,12.120000,12.000000,12.040000,11.437675,37900
2015-02-05,12.100000,12.150000,12.020000,12.120000,11.513673,40800
2015-02-06,12.290000,12.490000,12.290000,12.430000,11.808166,21500
2015-02-09,12.280000,12.350000,12.210000,12.250000,11.637170,41000
2015-02-10,12.480000,12.480000,12.360000,12.400000,11.779663,34100
2015-02-11,12.380000,12.420000,12.320000,12.370000,11.751166,19400
2015-02-12,12.170000,12.400000,12.170000,12.400000,11.779663,32600
2015-02-13,12.470000,12.470000,12.340000,12.410000,11.789165,24700
2015-02-17,12.400000,12.410000,12.340000,12.340000,11.722669,24000
2015-02-18,12.470000,12.570000,12.450000,12.570000,11.941160,28400
2015-02-19,12.700000,12.700000,12.670000,12.680000,12.045658,13600
2015-02-20,12.720000,12.770000,12.700000,12.770000,12.131155,36000
2015-02-23,12.730000,12.790000,12.690000,12.790000,12.150155,20200
2015-02-24,12.800000,12.820000,12.700000,12.770000,12.131155,27800
2015-02-25,12.800000,12.830000,12.780000,12.830000,12.188153,11000
2015-02-26,13.050000,13.050000,12.970000,13.010000,12.359149,32800
2015-02-27,13.400000,13.400000,13.280000,13.340000,12.672641,60000
2015-03-02,13.440000,13.510000,13.420000,13.500000,12.824636,26400
2015-03-03,13.490000,13.590000,13.490000,13.500000,12.824636,32500
2015-03-04,13.480000,13.540000,13.460000,13.490000,12.815134,15900
2015-03-05,14.060000,14.160000,14.060000,14.110000,13.404119,118400
2015-03-06,14.330000,14.340000,14.200000,14.250000,13.537115,36000
2015-03-09,14.300000,14.340000,14.140000,14.270000,13.556115,38800
2015-03-10,13.640000,13.830000,13.640000,13.810000,13.119127,29000
2015-03-11,13.600000,13.740000,13.600000,13.670000,12.986131,10400
2015-03-12,13.810000,13.950000,13.810000,13.940000,13.242622,16400
2015-03-13,14.020000,14.100000,14.010000,14.040000,13.337621,15200
2015-03-16,14.320000,14.380000,14.290000,14.290000,13.575114,56300
2015-03-17,16.000000,19.200001,16.000000,18.219999,17.308506,2241000
2015-03-18,21.209999,24.500000,21.209999,22.150000,21.041901,4248300
2015-03-19,19.879999,19.889999,19.309999,19.600000,18.619471,535800
2015-03-20,18.490000,18.690001,18.230000,18.690001,17.754997,457100
2015-03-23,19.110001,19.320000,19.110001,19.200001,18.239481,113900
2015-03-24,18.900000,18.900000,18.639999,18.650000,17.716995,103100
2015-03-25,19.500000,19.500000,19.160000,19.209999,18.248981,61600
2015-03-26,18.889999,19.139999,18.629999,18.660000,17.896652,57300
2015-03-27,19.219999,19.219999,18.900000,19.080000,18.299473,21700
2015-03-30,18.930000,18.930000,18.840000,18.920000,18.146015,61400
2015-03-31,18.400000,18.469999,18.400000,18.430000,17.676062,40400
2015-04-01,18.639999,18.730000,18.540001,18.719999,17.954199,19600
2015-04-02,18.350000,18.400000,18.320000,18.360001,17.608929,43500
2015-04-06,19.360001,19.709999,19.280001,19.639999,18.836565,38200
2015-04-07,19.840000,19.940001,19.760000,19.940001,19.124292,60400
2015-04-08,19.940001,19.940001,19.750000,19.790001,18.980429,50900
2015-04-09,19.480000,19.680000,19.459999,19.620001,18.817383,13300
2015-04-10,19.549999,19.799999,19.520000,19.740000,18.932472,20500
2015-04-13,20.490000,20.530001,20.290001,20.350000,19.517519,161600
2015-04-14,20.350000,20.350000,20.190001,20.230000,19.402426,28500
2015-04-15,20.700001,20.870001,20.700001,20.840000,19.987474,33600
2015-04-16,21.559999,21.700001,21.450001,21.600000,20.716385,56700
2015-04-17,21.459999,21.459999,21.120001,21.250000,20.380703,175100
2015-04-20,21.360001,21.360001,21.250000,21.350000,20.476610,72900
2015-04-21,21.680000,21.799999,21.610001,21.690001,20.802702,55500
2015-04-22,21.840000,21.930000,21.750000,21.879999,20.984928,63000
2015-04-23,21.129999,21.250000,21.010000,21.240000,20.371111,68100
2015-04-24,21.639999,21.930000,21.639999,21.850000,20.956160,26100
2015-04-27,21.680000,21.850000,21.530001,21.530001,20.649244,17700
2015-04-28,21.719999,22.350000,21.690001,22.250000,21.339794,62600
2015-04-29,22.049999,22.049999,21.750000,21.799999,20.908199,56500
2015-04-30,21.410000,21.410000,21.040001,21.040001,20.179293,40000
2015-05-01,21.180000,21.190001,21.080000,21.190001,20.323158,117900
2015-05-04,21.510000,21.510000,21.209999,21.299999,20.428656,54600
2015-05-05,21.209999,21.510000,20.879999,20.879999,20.025835,36100
2015-05-06,20.920000,20.930000,20.770000,20.780001,19.929930,294200
2015-05-07,21.170000,22.240000,21.120001,22.160000,21.253475,529400
2015-05-08,22.240000,22.420000,22.170000,22.389999,21.474066,64600
2015-05-11,21.549999,21.549999,21.400000,21.450001,20.572523,25000
2015-05-12,21.580000,21.620001,21.459999,21.590000,20.706795,51600
2015-05-13,23.010000,23.200001,23.010000,23.090000,22.145432,51400
2015-05-14,23.610001,23.650000,23.530001,23.650000,22.682520,60300
2015-05-15,23.780001,23.879999,23.660000,23.879999,22.903111,32800
2015-05-18,23.549999,23.549999,23.219999,23.270000,22.318069,570300
2015-05-19,23.000000,23.000000,22.719999,22.750000,21.819340,205700
2015-05-20,22.549999,22.559999,22.370001,22.480000,21.560385,64300
2015-05-21,22.320000,22.420000,22.260000,22.309999,21.397339,36100
2015-05-22,21.959999,22.080000,21.959999,22.010000,21.109610,25000
2015-05-26,21.740000,21.740000,21.400000,21.440001,20.562931,49700
2015-05-27,20.969999,21.100000,20.770000,21.070000,20.208063,20600
2015-05-28,21.059999,21.059999,20.790001,20.969999,20.112156,23000
2015-05-29,21.230000,21.230000,21.110001,21.160000,20.294382,10800
2015-06-01,21.600000,21.700001,21.510000,21.570000,20.687611,30100
2015-06-02,21.139999,21.180000,21.090000,21.090000,20.227247,24400
2015-06-03,21.200001,21.200001,21.049999,21.100000,20.236837,12800
2015-06-04,21.250000,21.250000,21.160000,21.190001,20.323158,8400
2015-06-05,20.860001,20.870001,20.820000,20.850000,19.997065,34600
2015-06-08,20.790001,20.790001,20.650000,20.719999,19.872383,39700
2015-06-09,20.389999,20.500000,20.330000,20.420000,19.584656,77800
2015-06-10,20.520000,20.730000,20.520000,20.650000,19.805246,59900
2015-06-11,20.420000,20.420000,20.240000,20.280001,19.450384,15300
2015-06-12,20.610001,20.650000,20.549999,20.650000,19.805246,13800
2015-06-15,20.530001,20.530001,20.370001,20.510000,19.670973,31000
2015-06-16,20.450001,20.629999,20.450001,20.629999,19.786064,16300
2015-06-17,20.070000,20.090000,19.870001,20.059999,19.239384,22200
2015-06-18,19.850000,19.969999,19.719999,19.959999,19.143471,23000
2015-06-19,19.840000,20.000000,19.840000,19.990000,19.172245,14900
2015-06-22,20.400000,20.670000,20.360001,20.540001,19.699747,1029900
2015-06-23,21.139999,21.299999,21.139999,21.290001,20.419064,410900
2015-06-24,21.350000,21.350000,20.900000,20.930000,20.073792,297300
2015-06-25,21.350000,21.760000,21.340000,21.760000,20.869837,357300
2015-06-26,22.100000,22.170000,22.000000,22.160000,21.253475,647800
2015-06-29,21.430000,21.559999,21.080000,21.280001,20.409473,200800
2015-06-30,21.170000,21.170000,20.850000,20.980000,20.121746,548400
2015-07-01,21.219999,21.760000,21.219999,21.520000,20.639656,68000
2015-07-02,21.370001,21.400000,21.330000,21.360001,20.486204,53300
2015-07-06,20.730000,20.889999,20.700001,20.799999,19.949110,74800
2015-07-07,20.760000,20.799999,20.549999,20.780001,19.929930,63400
2015-07-08,20.459999,20.530001,19.840000,20.000000,19.181837,1073900
2015-07-09,20.400000,20.420000,20.200001,20.230000,19.402426,72000
2015-07-10,20.250000,20.250000,20.020000,20.080000,19.258564,155200
2015-07-13,20.230000,20.330000,20.150000,20.270000,19.440792,62200
2015-07-14,20.090000,20.120001,20.000000,20.110001,19.287334,47200
2015-07-15,20.490000,20.559999,20.450001,20.480000,19.642199,37800
2015-07-16,21.010000,21.309999,21.010000,21.299999,20.428656,203600
2015-07-17,21.469999,21.620001,21.450001,21.610001,20.725977,277800
2015-07-20,21.520000,21.660000,21.520000,21.650000,20.764338,150000
2015-07-21,21.740000,21.910000,21.700001,21.900000,21.004110,168900
2015-07-22,21.629999,21.709999,21.559999,21.680000,20.793112,122300
2015-07-23,21.900000,22.000000,21.850000,21.879999,20.984928,124600
2015-07-24,21.860001,21.889999,21.700001,21.700001,20.812294,138900
2015-07-27,20.790001,21.040001,20.760000,20.830000,19.977884,65300
2015-07-28,20.809999,21.040001,20.790001,21.040001,20.179293,46600
2015-07-29,21.770000,22.950001,21.420000,22.900000,21.963202,147800
2015-07-30,22.290001,22.500000,22.209999,22.430000,21.512430,227600
2015-07-31,22.170000,22.170000,21.950001,22.010000,21.109610,39200
2015-08-03,22.260000,22.400000,22.150000,22.299999,21.387747,80900
2015-08-04,22.459999,22.459999,22.280001,22.379999,21.464478,34000
2015-08-05,23.100000,23.240000,23.000000,23.200001,22.250933,80500
2015-08-06,22.860001,23.059999,22.830000,22.860001,21.924839,234000
2015-08-07,23.240000,23.340000,23.150000,23.299999,22.346838,84400
2015-08-10,24.600000,24.770000,24.600000,24.750000,23.737526,73500
2015-08-11,24.320000,24.650000,24.320000,24.459999,23.459387,47500
2015-08-12,24.280001,24.379999,23.980000,24.320000,23.325113,68600
2015-08-13,24.299999,24.320000,24.250000,24.320000,23.325113,18300
2015-08-14,24.070000,24.280001,24.070000,24.240000,23.248386,19200
2015-08-17,24.590000,24.780001,24.480000,24.750000,23.737526,150500
2015-08-18,24.540001,24.830000,24.540001,24.799999,23.785475,50300
2015-08-19,24.790001,24.930000,24.790001,24.910000,23.890978,54400
2015-08-20,24.910000,24.959999,24.690001,24.700001,23.689569,97200
2015-08-21,24.049999,24.240000,23.430000,23.459999,22.500294,279100
2015-08-24,21.799999,22.430000,21.610001,22.299999,21.387747,170500
2015-08-25,24.059999,24.430000,23.379999,23.490000,22.529066,73500
2015-08-26,24.950001,25.200001,24.629999,25.190001,24.159523,85700
2015-08-27,24.809999,24.809999,24.520000,24.780001,23.766296,203600
2015-08-28,25.000000,25.000000,24.799999,24.850000,23.833431,32600
2015-08-31,25.290001,25.709999,25.290001,25.620001,24.571932,153500
2015-09-01,24.100000,24.620001,24.100000,24.280001,23.286753,62600
2015-09-02,24.670000,24.950001,24.670000,24.830000,23.814247,28400
2015-09-03,24.549999,24.719999,24.510000,24.580000,23.574478,27800
2015-09-04,23.950001,24.090000,23.580000,23.959999,22.979839,36900
2015-09-08,23.690001,24.000000,23.690001,23.950001,22.970251,24000
2015-09-09,24.350000,24.350000,23.860001,23.860001,22.883934,73400
2015-09-10,24.240000,24.240000,24.049999,24.190001,23.200432,94100
2015-09-11,23.799999,23.870001,23.650000,23.840000,22.864750,38200
2015-09-14,23.780001,24.030001,23.530001,23.730000,22.759249,31700
2015-09-15,23.730000,23.750000,23.500000,23.740000,22.768839,28900
2015-09-16,22.650000,22.700001,22.430000,22.690001,21.761795,69700
2015-09-17,21.730000,22.260000,21.730000,21.900000,21.004110,170300
2015-09-18,21.750000,21.750000,21.530001,21.530001,20.649244,30700
2015-09-21,21.549999,21.750000,21.549999,21.750000,20.860247,34200
2015-09-22,21.430000,21.510000,21.299999,21.410000,20.534155,42200
2015-09-23,21.420000,21.610001,21.299999,21.420000,20.543747,30000
2015-09-24,20.969999,21.049999,20.629999,20.990000,20.131338,106400
2015-09-25,21.420000,21.459999,21.100000,21.299999,20.458328,143200
2015-09-28,20.820000,20.820000,20.629999,20.650000,19.834013,106700
2015-09-29,20.360001,20.549999,20.209999,20.340000,19.536261,96700
2015-09-30,20.860001,20.980000,20.719999,20.969999,20.141369,16400
2015-10-01,21.520000,21.530001,21.299999,21.530001,20.679237,28200
2015-10-02,21.600000,21.889999,21.549999,21.889999,21.025011,14200
2015-10-05,22.200001,22.540001,22.200001,22.490000,21.601307,58600
2015-10-06,22.299999,22.320000,22.010000,22.219999,21.341972,98200
2015-10-07,21.900000,21.980000,21.860001,21.950001,21.082642,41800
2015-10-08,21.500000,21.900000,21.500000,21.790001,20.928967,42700
2015-10-09,22.030001,22.250000,21.959999,22.090000,21.217113,19100
2015-10-12,22.170000,22.200001,22.040001,22.129999,21.255527,18400
2015-10-13,22.850000,23.100000,22.600000,22.799999,21.899055,48800
2015-10-14,22.309999,22.450001,22.219999,22.350000,21.466837,37000
2015-10-15,23.010000,23.209999,23.010000,23.209999,22.292854,124900
2015-10-16,23.840000,23.900000,23.799999,23.889999,22.945982,83400
2015-10-19,24.090000,24.360001,24.090000,24.360001,23.397411,66900
2015-10-20,24.360001,24.379999,24.110001,24.219999,23.262945,44700
2015-10-21,24.260000,24.360001,24.260000,24.290001,23.330179,15900
2015-10-22,24.250000,24.350000,24.160000,24.340000,23.378202,47200
2015-10-23,24.700001,24.700001,24.459999,24.620001,23.647139,88400
2015-10-26,24.750000,24.879999,24.730000,24.860001,23.877655,28700
2015-10-27,24.270000,24.270000,24.080000,24.080000,23.128475,24200
2015-10-28,23.820000,24.719999,23.459999,24.360001,23.397411,841800
2015-10-29,21.650000,21.910000,21.389999,21.510000,20.660028,386700
2015-10-30,20.320000,20.650000,20.049999,20.219999,19.421001,1025800
2015-11-02,20.020000,20.459999,20.020000,20.430000,19.622705,71000
2015-11-03,20.430000,20.430000,20.260000,20.360001,19.555471,126800
2015-11-04,20.590000,20.590000,20.299999,20.360001,19.555471,26900
2015-11-05,20.850000,20.850000,20.410000,20.510000,19.699545,38300
2015-11-06,20.540001,20.549999,20.430000,20.490000,19.680334,21800
2015-11-09,20.910000,21.030001,20.830000,20.900000,20.074133,71700
2015-11-10,20.420000,20.820000,20.420000,20.680000,19.862827,34800
2015-11-11,20.740000,20.860001,20.740000,20.790001,19.968483,28900
2015-11-12,20.270000,20.400000,20.209999,20.209999,19.411398,52200
2015-11-13,20.660000,20.660000,20.350000,20.360001,19.555471,60400
2015-11-16,19.990000,19.990000,19.809999,19.940001,19.152069,54300
2015-11-17,19.480000,19.620001,19.480000,19.580000,18.806293,30100
2015-11-18,19.500000,19.680000,19.500000,19.670000,18.892738,59600
2015-11-19,19.600000,19.600000,19.530001,19.530001,18.758270,24300
2015-11-20,19.660000,19.680000,19.639999,19.680000,18.902344,32000
2015-11-23,19.629999,19.730000,19.549999,19.580000,18.806293,56100
2015-11-24,19.700001,19.700001,19.530001,19.670000,18.892738,32300
2015-11-25,19.610001,19.860001,19.610001,19.860001,19.075232,21100
2015-11-27,19.770000,19.809999,19.440001,19.540001,18.767876,8400
2015-11-30,19.049999,19.350000,19.049999,19.129999,18.374075,39500
2015-12-01,19.420000,19.549999,19.410000,19.450001,18.681431,40600
2015-12-02,19.670000,19.670000,19.420000,19.440001,18.671827,19000
2015-12-03,19.430000,19.559999,19.260000,19.270000,18.508543,24800
2015-12-04,19.120001,19.350000,19.120001,19.340000,18.575779,14900
2015-12-07,19.170000,19.230000,19.059999,19.160000,18.402889,33500
2015-12-08,18.530001,18.549999,18.400000,18.490000,17.759365,106300
2015-12-09,18.840000,19.000000,18.780001,18.799999,18.057114,74400
2015-12-10,18.700001,18.740000,18.660000,18.670000,17.932251,37000
2015-12-11,18.400000,18.410000,18.090000,18.110001,17.394382,66500
2015-12-14,18.170000,18.180000,18.020000,18.100000,17.384777,46500
2015-12-15,17.559999,17.680000,17.500000,17.559999,16.866116,74900
2015-12-16,17.540001,17.730000,17.530001,17.730000,17.029394,91700
2015-12-17,17.520000,17.639999,17.360001,17.360001,16.674017,45500
2015-12-18,17.200001,17.200001,17.049999,17.070000,16.395477,126400
2015-12-21,17.129999,17.129999,16.850000,16.910000,16.241798,135000
2015-12-22,16.799999,16.799999,16.660000,16.719999,16.059307,47300
2015-12-23,16.730000,16.860001,16.730000,16.860001,16.193777,42300
2015-12-24,16.799999,16.799999,16.610001,16.629999,15.972863,35900
2015-12-28,16.980000,17.070000,16.940001,16.990000,16.318640,108500
2015-12-29,17.559999,17.660000,17.559999,17.660000,16.962164,110900
2015-12-30,17.410000,17.410000,17.270000,17.270000,16.587576,52800
2015-12-31,17.270000,17.320000,17.230000,17.260000,16.577971,19000
2016-01-04,17.240000,17.250000,17.070000,17.250000,16.568365,68700
2016-01-05,17.110001,17.110001,16.549999,16.559999,15.905630,248800
2016-01-06,15.850000,15.870000,15.610000,15.740000,15.118032,74500
2016-01-07,15.810000,16.120001,15.810000,15.980000,15.348549,71600
2016-01-08,16.129999,16.280001,16.010000,16.049999,15.415781,24100
2016-01-11,16.070000,16.070000,15.930000,16.020000,15.386967,47900
2016-01-12,15.730000,15.730000,15.340000,15.490000,14.877909,64400
2016-01-13,16.290001,16.290001,15.880000,15.970000,15.338945,34600
2016-01-14,15.780000,15.870000,15.630000,15.860000,15.233291,21000
2016-01-15,15.570000,15.620000,15.410000,15.530000,14.916330,50900
2016-01-19,17.100000,17.209999,16.860001,17.020000,16.347452,686700
2016-01-20,15.920000,15.980000,15.610000,15.810000,15.185266,130200
2016-01-21,15.890000,16.100000,15.760000,16.059999,15.425387,160300
2016-01-22,17.030001,17.040001,16.760000,17.040001,16.366663,164700
2016-01-25,16.910000,16.910000,16.500000,16.580000,15.924839,87100
2016-01-26,16.889999,17.040001,16.850000,16.990000,16.318640,76300
2016-01-27,16.510000,16.740000,16.469999,16.559999,15.905630,95100
2016-01-28,16.650000,16.650000,16.389999,16.469999,15.819185,58100
2016-01-29,17.350000,17.580000,17.150000,17.570000,16.875719,143900
2016-02-01,17.750000,17.809999,17.610001,17.799999,17.096632,121200
2016-02-02,17.840000,18.799999,17.770000,18.320000,17.596083,264100
2016-02-03,17.750000,17.840000,17.440001,17.650000,16.952559,155200
2016-02-04,18.000000,18.219999,17.959999,18.110001,17.394382,147700
2016-02-05,18.150000,18.150000,17.850000,17.860001,17.154259,54100
2016-02-08,18.430000,18.430000,17.830000,18.090000,17.375172,127800
2016-02-09,17.049999,17.200001,17.000000,17.200001,16.520340,72100
2016-02-10,17.020000,17.020000,16.740000,16.740000,16.078518,253800
2016-02-11,16.559999,16.629999,16.340000,16.600000,15.944050,157000
2016-02-12,16.120001,16.490000,16.059999,16.490000,15.838397,106700
2016-02-16,17.330000,17.400000,17.200001,17.270000,16.587576,41800
2016-02-17,17.299999,17.379999,17.270000,17.350000,16.664412,61900
2016-02-18,18.049999,18.360001,17.850000,17.860001,17.154259,52400
2016-02-19,17.770000,17.770000,17.549999,17.690001,16.990980,182600
2016-02-22,18.100000,18.389999,18.100000,18.389999,17.663317,306300
2016-02-23,18.260000,18.260000,18.000000,18.040001,17.327148,88800
2016-02-24,17.850000,18.010000,17.600000,18.010000,17.298332,47400
2016-02-25,18.030001,18.049999,17.830000,18.049999,17.336752,62500
2016-02-26,16.750000,16.799999,16.379999,16.680000,16.020887,155700
2016-02-29,16.879999,17.500000,16.879999,17.389999,16.702831,16400
2016-03-01,17.200001,17.320000,17.150000,17.299999,16.616388,28800
2016-03-02,17.320000,17.520000,17.320000,17.520000,16.827696,21800
2016-03-03,17.900000,18.070000,17.900000,18.070000,17.355961,29500
2016-03-04,18.400000,18.400000,18.180000,18.200001,17.480825,16500
2016-03-07,17.370001,17.379999,17.059999,17.280001,16.597179,30000
2016-03-08,17.520000,17.530001,17.370001,17.389999,16.702831,14600
2016-03-09,17.450001,17.530001,17.370001,17.530001,16.837299,11000
2016-03-10,17.670000,17.830000,17.420000,17.570000,16.875719,12600
2016-03-11,17.889999,17.889999,17.770000,17.870001,17.163866,14200
2016-03-14,17.639999,17.639999,17.389999,17.490000,16.798880,7100
2016-03-15,17.480000,17.480000,17.340000,17.400000,16.712437,5800
2016-03-16,17.440001,17.559999,17.379999,17.490000,16.798880,27700
2016-03-17,17.000000,17.600000,17.000000,17.469999,16.779671,291600
2016-03-18,17.309999,17.450001,17.129999,17.420000,16.731646,281400
2016-03-21,17.299999,17.440001,17.299999,17.340000,16.654808,247600
2016-03-22,18.120001,18.620001,18.120001,18.350000,17.624897,120000
2016-03-23,18.260000,18.260000,18.070000,18.120001,17.403986,35200
2016-03-24,18.180000,18.650000,18.180000,18.650000,17.913042,22700
2016-03-28,18.639999,18.900000,18.549999,18.660000,18.063751,27000
2016-03-29,18.559999,18.900000,18.309999,18.889999,18.286402,83400
2016-03-30,18.290001,18.340000,18.070000,18.160000,17.579729,172000
2016-03-31,18.000000,18.000000,17.750000,17.750000,17.182829,35500
2016-04-01,17.360001,17.500000,17.170000,17.320000,16.766567,149400
2016-04-04,17.290001,17.379999,17.170000,17.190001,16.640724,133600
2016-04-05,16.850000,16.969999,16.730000,16.930000,16.389032,310600
2016-04-06,17.129999,17.150000,16.900000,17.139999,16.592319,40600
2016-04-07,17.600000,17.700001,17.469999,17.540001,16.979540,21200
2016-04-08,17.980000,18.530001,17.670000,18.120001,17.541008,45600
2016-04-11,18.430000,18.430000,18.150000,18.290001,17.705578,30900
2016-04-12,18.629999,18.900000,18.629999,18.900000,18.296082,41200
2016-04-13,18.700001,18.889999,18.639999,18.740000,18.141193,93300
2016-04-14,19.000000,19.100000,19.000000,19.059999,18.450970,33200
2016-04-15,19.090000,19.129999,18.940001,19.059999,18.450970,13900
2016-04-18,19.040001,19.250000,18.990000,19.219999,18.605856,24900
2016-04-19,19.480000,19.620001,19.480000,19.590000,18.964035,14300
2016-04-20,19.680000,19.969999,19.680000,19.910000,19.273809,58800
2016-04-21,19.840000,19.840000,19.580000,19.690001,19.060841,44200
2016-04-22,19.459999,19.459999,19.340000,19.400000,18.780106,41400
